Sample ID,ScanIndex,BatteryVolts,MainBoardHumidityDuring,MainBoardHumidityPost,MainBoardHumidityPre,MainBoardTemperatureDuring,MainBoardTemperaturePost,MainBoardTemperaturePre,NeoTemperatureDuring,NeoTemperaturePost,NeoTemperaturePre,Rail5V5,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64
TSTSMPL21-B,8,7.707,40.99,41.02,41.02,28.24,28.27,28.24,31.3,31.34,31.28,5.412,10.403652287940417,0.5875987015354439,-0.5040844757579289,-1.7632109501677764,-0.37081833311547613,-0.4546801536417264,0.2559734567888981,0.4553794492053979,-0.019690320351918554,-0.33592010455311866,0.16857043189564966,-0.13031854056892417,-0.0018547848540423897,-0.034106441715364935,-0.008481857280243685,0.010169802382486088,0.04849996516906596,0.07259445437959693,0.05069615592633679,0.004446690463404549,0.0686684533191398,0.09939162909181495,0.0023533455388821604,0.0230607174481492,0.05710176156669442,0.0379299827276037,0.012780002396166302,-0.05472138937416374,-0.09275861255873163,-0.02666886421104941,-0.0180084175315744,-0.04290737479203816,-0.0023145727647835984,0.016862287344384604,0.001842080419647595,0.03554508793585745,0.0185460241038359,0.00014211736518721343,-0.02434593189288919,0.015644937783485028,0.008321896315561551,0.0011709698628640697,-0.0444936634823529,-0.0025921723735791973,-0.004861354539316161,0.037693403095406496,-0.0015809911558121359,-0.006625472178492408,-0.007982521482625054,0.009518336155085898,0.0025062151373053854,0.0046075032454119,0.010870695067036966,0.010484697073544573,-0.00329486947716319,-0.0013539924131241994,0.003837194424400207,0.002468120557078615,0.0035733252228366814,-0.0021999707360113594,0.007100199645451134,-0.0005518372161247439,-0.00041489584331352034,0.0035076245608053093
TSTSMPL21-B,9,7.724,41.02,41.02,41.02,28.28,28.29,28.27,31.38,31.42,31.36,5.392,12.912434281474829,-1.08215571568666,-0.6787034998495797,-1.000998666472325,-0.9983696858159545,-0.3437220442046443,0.5116834272400612,0.6122283193146313,0.02479085326217083,-0.06594042335277087,-0.10471708653605387,-0.2508128168656748,0.021085422210550212,-0.18507870863855203,0.06674923872622636,-0.1290417159855196,-0.056360119952948054,0.06992642087320446,0.0033282372251371537,-0.10491836235816492,-0.017227758899771486,-0.10653238031756324,-0.00997892895913112,0.03196128887200678,0.09191300165062374,0.11915613849282881,-0.016369345935080448,-0.00292874741839434,-0.026350597577787006,-0.05814450277370512,0.020779908842439528,0.0642138194171708,-0.05333867546688431,-0.02276802419631735,-0.023537913443806437,-0.0017117176190014028,0.025596458050958,0.0024564849193743367,-0.022612020895770767,0.0036765990286727677,-0.007805443984482869,-0.023293362831883595,-0.01618863422996425,-0.006339808134839444,0.01580548265771136,0.015303455994668036,-0.004631873941430738,0.0007451464063979272,0.0029326467913324814,0.0026845576498079663,0.007061093862857193,0.003615919628614918,0.005510596420879536,0.010784229347975792,-0.005841469987437794,0.007775074227453998,-0.0026880070003643176,-0.0014389793566070889,0.001575350217685163,-0.0034045246661098677,0.0014484214322392594,-0.0021672184928627773,0.000645372587460733,0.0007334992099744448
TSTSMPL21-B,10,7.779,41.02,41.02,41.02,28.29,28.32,28.31,31.46,31.51,31.43,5.412,8.669863866998696,-1.7374116466391796,-0.035429072337178374,-1.081562044415409,-0.33837161560356505,-0.6798045949209467,0.325792535734718,0.14964609184268376,0.17892044479953165,-0.06435349935848082,-0.007471984089336466,-0.018485104859243907,-0.1173228303658559,-0.24141811871298127,0.08898550055991417,0.025520056988344073,0.0697755692923904,0.15773331730553825,-0.04482875887492887,0.08292084950508428,-0.005166452234880282,-0.032684439295754666,0.07242653955313907,0.05608269915052763,-0.008053949505305474,0.06262411137041167,-0.06807108004106278,-0.0157477765324924,-0.06238182300210168,0.006062228856747013,-0.010579165838240456,-0.008171782304284593,0.006151269835486743,0.041168370990749575,-0.010892370324263404,0.04006660182225223,0.002031501120389085,0.017802123252841952,0.002357589587396358,9.193516624752653e-05,0.009482578957417512,0.00482571273509715,0.020557833785269153,0.010437048331286324,-0.011543858068062317,0.009054464298842596,-0.02031654948787018,0.00853821763897666,-0.004003415332689121,0.005601058520313856,0.009806172564187426,-0.001174744415516156,0.00024495829813617084,-0.0004995894714350226,0.009688602690813751,-0.001743636156651673,0.0012695351016337728,-0.0007285273079468108,0.0007427352054045718,0.006457678409923685,0.00557786648601251,-0.000993146175054797,-0.002629615429920581,-0.001694445244028789
TSTSMPL22-A,1,7.797,41.71,41.69,41.71,29.52,29.53,29.5,31.71,31.71,31.71,5.368,-8.965021607894567,-3.3870193759104565,-0.09706154676345768,0.7468949681510314,-1.4021974237799586,-0.30553426511820453,0.21744403793551761,-0.19050531410464805,0.13617322488380293,0.3445800088486754,-0.08304372890364961,0.01972192074764669,0.03030765692218261,-0.07540121525086337,0.003174277035061782,0.05469240472515553,0.004285643700655304,0.05836415780106363,-0.07756333086251618,0.03173644636288879,0.049019432820555174,0.015807129063929826,-0.052079613501002424,-0.07567019331503226,0.0794458942539363,-0.02263906284086612,-0.01373754728842145,0.0037766620567488765,0.02910543857713874,-0.04710082466833698,0.06992263883764104,-0.06321688386929865,0.037916472109517416,0.008298553347889955,-0.021479122332411303,-0.009328209743953408,-0.022078446306014254,0.005711046119525811,-0.03589487851013035,0.024846007315611075,0.07621285201337581,0.012452856190620629,-0.016049837033250167,-0.017426232981827293,0.005500121602109296,-0.006093098351870578,4.501471187552132e-05,-0.010403474821660619,0.011426020636214475,-0.00251918939696359,-0.003319250442181964,-0.0012955527611147408,-0.0044900727066831255,-0.0036252718444243744,-0.007455810530997133,-0.006452171302418185,-0.0007424774090267364,0.0003481844690093314,-0.0003018062208518735,-0.00023476914486749993,7.329559307503584e-05,0.0011694828850947311,-0.0005470410272159562,8.687265696769036e-05
TSTSMPL22-A,2,7.827,41.59,41.53,41.64,29.52,29.55,29.53,31.73,31.75,31.73,5.412,-6.564880497620309,2.185111917713705,-1.4719567766744688,-1.0130003445725342,-1.6921241609962,0.9629383864684671,0.21891197250464783,0.1680665102828842,0.3455813664643316,0.018869885053378308,-0.013626512153689345,0.09946068792633926,-0.1421086048711493,-0.06462966045166482,-0.10529392487272776,-0.10224361992075162,-0.024371149205476433,-0.19677418786457598,0.16789610382269896,0.010816191041329706,0.00749083533869879,0.06380636090270587,-0.053000427841872685,-0.11894904252531828,-0.025538995395329826,-0.042160709931431894,0.025208842493045346,0.021526078711358584,-0.06739593719093173,-0.08263551218016935,0.013264177771052894,0.00039802624508794376,0.02511319572429055,-0.0019342186305232258,0.002615103156506085,0.00836512609659175,-0.017339025048672466,-0.03693578070926772,-0.05687870082272707,-0.0034762994186523285,0.04903910293233981,-0.013743511343063512,-0.01870468389245798,-0.0006514823980459764,0.01333319749373865,0.005574166547982913,-0.012958533953743183,-0.009038502680932054,0.002527360209015205,-0.004683170619994731,-0.013426167897728852,0.002102587133646256,0.0010383790685827073,-0.0030945713006048287,-0.00683574988012903,-0.0077252780010839675,0.010068618186711597,0.0038072513688997465,0.0008258866778931864,-0.00018751736548358353,0.0005480113350552878,0.0011602515731155326,-0.0016743111009476957,-0.00010047784718087133
TSTSMPL22-A,3,7.825,41.51,41.49,41.51,29.55,29.56,29.56,31.76,31.78,31.75,5.384,-9.766386167820016,1.24420185504304,-0.5244590687384847,-0.7352726409680082,-2.1086713598870177,0.17404979775610768,-0.1153537163097348,0.4096647514605579,-0.02365701476214572,-0.06909671845012638,-0.014889986603385247,0.3183394358282947,-0.19405030097971732,-0.19661736144710296,0.030258827245646543,-0.016716889534433763,-0.010342034271665117,-0.0029020385226949425,0.021432629654551387,-0.04772064425241796,0.02518492311457328,0.04581824506016943,-0.14454791881297818,-0.09485423249649055,0.08546877142227464,-0.046864336046443564,0.03563780313308624,0.017884427536998267,0.037501859242794706,0.07164407440839737,-0.05345373938334657,-0.025358506604648577,-0.015510540307907208,-0.002916307983145868,-0.07043571476746749,0.01696795040555404,-0.02800283418661528,-0.04602954154274068,0.0023342861156497876,-0.0027577735189435733,0.011223823949051458,0.001865859084605701,0.03155277656167599,0.015968069943291835,-0.009136584471017067,0.008763284369813041,0.005858816046248322,0.0038949409343681206,0.008164843228552663,-0.00028457634860468774,-0.0033901163908767727,0.005277461804873162,-0.005538977868175095,0.0010203709396736007,-0.006132621848300723,3.634042396497013e-05,-5.465336493617989e-05,0.006330956680502383,0.003410314644510553,0.0017548535502665157,-0.003459527811903534,0.0035936779357689345,-0.00096038790308645,0.0013936409288987078
TSTSMPL22-A,4,7.795,41.49,41.49,41.49,29.56,29.59,29.56,31.81,31.83,31.8,5.428,-9.898940315578058,-1.5401133169364447,-0.26067281841907086,0.02304989346077801,-1.8100259987734773,-0.5699340182229963,-0.4155589404475433,0.004036787125192153,-0.5876713622454323,0.18556044960007717,-0.1802056948256527,0.3223661798545939,-0.09811791746091074,-0.13598209526134716,0.06085178955702694,-0.14035000059403807,0.0003655473843190695,-0.0677895931192974,0.16404955720816297,-0.02593827862525078,-0.004910641965669162,0.02760030575007597,0.04004451586250087,-0.0611072954382766,0.11030477679477917,-0.030824596344963914,-0.10124328389684659,-0.07036000550197292,0.036419231458599904,-0.012588329710178293,-0.02820347621327024,0.01211338438904613,0.02655724271877119,-0.05003676065347918,-0.06822660432027888,0.033133580248234366,-0.006796465286987658,-0.03181386405430328,-0.01263199476372968,0.012185122435779941,0.0006381349355282723,-0.02039133152887064,-0.014580078112078948,0.008323893476629927,-0.0031135751948584397,-0.005321073637642891,0.015479358514698708,-0.00731318924212211,0.0005637007579063079,-0.005067187666563071,0.00933791578056063,0.0029241288897845826,0.0033865185203764366,-0.0031526076453385807,-0.010607401341438963,-0.0037481834265029753,0.00585138577956587,0.0019901294033521926,-0.0003669891733909737,-0.0026966286467745835,-0.0015524419425583548,-0.00033443907015615504,0.0011398754228805152,0.0037810586527120566
TSTSMPL22-A,5,7.833,41.44,41.44,41.44,29.59,29.59,29.59,31.85,31.89,31.85,5.392,-10.816017214671797,0.632599715317335,-0.38862102113509533,-0.3343928486477912,-1.959841150887139,-0.26083191155870744,-0.03222525712124725,0.05271898621616882,0.104318332298546,0.24848452742663119,0.17452252648144376,-0.009983350865752758,0.06243151335967716,0.13942333764324596,0.06231189101959943,0.0078703260448762,-0.025412908542768935,-0.021434513406323484,0.04663840783595863,-0.05235462502987486,0.11370721496001085,0.08811611704311392,0.04393410301707708,-0.021255259987534292,0.11998296313809549,-0.06714849001692057,-0.04113653681775927,0.025916784504284193,-0.011718147957051766,0.04075537704449398,0.07307367548313654,-0.056132316529507016,-0.013643826507975338,-0.005753830613519308,-0.00709475167066909,0.003285284439269119,0.0005128785545248753,0.004865147136890905,0.023689539775639517,0.019875938183586035,-0.025143048964211906,0.0008711234549817795,0.013693620736226821,0.002756447575216214,0.003158026096405347,-0.003058736881250652,-0.011468233917778873,0.01335034610206629,0.01252879100902626,0.00570513530529404,-0.008579696977638806,-0.0025496703668948122,-0.00389749871382173,-0.001890452781010797,-0.0003942872957399847,-0.004301348148394323,0.0031454684766149296,-0.0012818815295672263,-0.0025852910731032344,-0.00314886343082472,-0.0015034476647366284,-1.9240571288743307e-05,-0.00030269161906836125,-0.0021247329663218384
TSTSMPL22-A,6,7.821,41.44,41.46,41.44,29.6,29.62,29.6,31.92,31.94,31.89,5.412,-6.778092833297992,1.621543546696093,-1.216690836843022,-0.38441622505773987,-2.045383090605011,-0.08488283157599716,-0.32031347869345633,-0.49090584859976116,-0.31733292425497506,-0.025415215752887264,-0.05197433653836096,0.3924212276266637,0.13771086735934712,0.12950680432453793,-0.0915888822076245,0.03894508750159879,0.034115922632763834,-0.03110515805865393,-0.01049778105984247,0.04400835548925027,0.0843260250656519,-0.02027367836423642,0.049729883684728485,0.018107196241923085,-0.0805279022163673,0.03171745393082605,-0.12279109941909747,0.009136044703818746,0.06468242056533385,-0.06158890897883856,-0.0009998409379033755,-0.00915594216860857,0.010356165574978782,-0.053526863326852615,-0.026041391947369034,-0.023073341205005617,-0.013432523143461043,0.021688457203553127,-0.010889871180769005,-0.02596981278276152,-0.0019786582500584083,0.004574694492643444,0.023687599710047934,0.00034016506290485143,-0.0106672853063537,-0.0018802231675070378,-0.010604555841225185,-0.002405844657684833,-0.0011848891165305757,0.002330974945111765,0.0008212440712870111,0.0007313867479591808,0.0015357744594410357,-0.006344078311583587,-0.003408776141649795,-0.007549733473428783,0.005836792153822043,-9.671494580465982e-05,0.0024038683583087507,0.005040407636303497,0.0009489233657481111,-0.00012262751136974447,-0.0010203417787275958,-0.00010665009847143175
TSTSMPL22-A,7,7.821,41.41,41.44,41.44,29.6,29.62,29.62,31.97,32.0,31.96,5.42,-7.358287303858844,1.0475430493690057,-0.987535510283351,-0.5615233642558832,-1.8972041893036333,0.0788009873328629,-0.14467520505265882,0.006778469129912371,0.2514816664955039,0.10292731084372556,0.0953339695353248,-0.0365313356330661,-0.12910452812253323,-0.18032496307507404,-0.02493750940869423,0.06609114826373337,-0.04031993190676211,-0.016474696212017075,0.085512845455083,-0.09274898825940829,0.08805183966423014,-0.019411057087379394,-0.042654978707928976,-0.11658959535431364,0.09370585589977981,-0.046866993352593686,-0.12754162079399267,-0.07133821855588379,0.05160366807980585,-0.07557410600202326,0.021587607488808284,-0.02973872745525448,-0.0006128720941769128,-0.03763523209610069,-0.024875092174090663,0.011192726849638035,0.05045560805047426,-0.0022782942097048097,-0.019049128396380757,0.042045986583710046,-0.0031098116581994694,-0.03168017026555744,-0.004738276210075119,-0.007392974447755514,-0.005798595373981364,0.003333700696881398,-0.005336649362480114,-0.009560912735004869,-0.00018213059615893842,0.010715576257458516,-0.003634720116513956,-0.010550258399456686,-0.0005274746695364421,-0.015397386134041896,-0.00807153426308911,0.00372067807505413,-0.0002624827991842174,0.0033342668692514068,0.0005069867745326425,0.0016682008725542204,-0.0029161597218502287,0.003346206204165853,0.0003265589903950012,0.0009729661282142067
TSTSMPL22-A,8,7.813,41.44,41.46,41.44,29.62,29.63,29.62,32.03,32.06,32.02,5.392,-8.734590205393586,-1.0299405277215605,-0.036628175534864395,-0.21320565606613795,-1.3404033421543216,0.06279552318630503,-0.059023620612342266,-0.050808044984947225,0.08434549485485958,0.21120915857109213,0.3354907404040015,-0.005200622550839147,0.05461725894461895,0.1269213886034243,-0.09698899426717031,-0.06711342675916504,-0.06362935633924446,-0.09946280768146137,0.020329490759424407,0.0939598074531901,0.008031108653953307,-0.148914279572267,-0.16119785499414094,-0.09061822219314422,0.05451958573996903,0.13720207100170168,-0.02435532743717554,0.040860019074802766,0.04066035598704008,0.012518318834016162,-0.02597708767316206,-0.0025563626846269905,0.008210541349385389,0.022698901101919265,0.03766564888936868,0.04491737029662572,-0.0006312181092538949,-0.03140162814080858,0.015700781268682767,0.0199696117650162,0.05585671401014635,0.009480359966034635,-0.014574736458886264,-0.0008587193832946515,0.01769811389768952,-0.0034969203365220625,0.010778026964412336,-0.012813564709975139,0.007130535170937071,0.0056330692152592714,-0.013187061683968458,-0.0031602200560174316,-0.001306785081353458,0.0025125252079130746,0.00027067967006426017,0.0014263818129990878,-1.8276824294663621e-06,-0.0021842997593013182,0.0024345209897544116,-0.005157745957173422,0.00038460808951690375,0.0009664756118212981,0.001543700878309091,-0.001079366638163729
TSTSMPL22-A,9,7.819,41.44,41.41,41.44,29.63,29.66,29.63,32.1,32.13,32.08,5.376,-6.363743516235116,3.0946376895034224,-0.6456591324151537,-0.9931709458565294,-1.8535530078879883,0.7689101075394742,-0.712740010091947,0.10924645577577184,0.37333402813882494,0.31168533506997664,0.2811729283554934,-0.1205248925556049,-0.1777849075175797,-0.16669206608173856,-0.14532071790145146,-0.060871389332943546,-0.014933548641755027,-0.22872365098043088,0.05664475222085572,0.07947246384608972,-0.1095053054657132,0.03721932958915656,-0.038882983066322804,0.03449934289578096,0.11566016969292914,0.05705545992362668,-0.04288817057924679,-0.003180750739880295,-0.06704853366156219,-0.06569292917852848,0.02120854588023817,0.03495932984420019,0.06168330812453621,-0.055057117909635106,-0.0021540553083335945,0.05030792944732435,0.037497226483429756,-0.018215919982074048,-0.02929527913211151,0.02654082655744836,0.013461944965121457,0.004903031214064648,0.007294279708939924,0.0372462996295921,0.0133554625823584,-0.005759740368167677,-0.0031220844792266603,-0.0006992637054763813,0.012185671601457006,0.005787938421411856,-0.005716441938111753,0.003273548810563462,-0.000842948434474468,0.006206123189050501,0.0001985290096729001,-0.004763165364838025,0.0011893659176312737,-0.0041181454206083105,5.476207640236824e-05,0.004130514258696391,0.0016008591342469341,0.0006902081521306034,-5.272115266665551e-05,-0.00012327431849465563
